Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Philippines,PHL,1995,,,31.71926,23.08041,,,,,,,,-8.638849999999998,,,,54.79967,1990
Philippines,PHL,1996,,,33.31399,24.47936,,,,,,,,-8.834629999999997,,,,57.79335,1990
Philippines,PHL,1998,,,31.43056,23.70643,46.36659,50.87802,90.24974,93.39658,1399345.0,1240600.0,,-7.724129999999999,-4.511429999999997,3.1468399999999974,2639945.0,55.13699,1990
Philippines,PHL,1999,,,32.20473,25.43332,47.57394,52.17929,89.29798,88.69038,1528559.0,1316361.0,,-6.7714099999999995,-4.605350000000001,-0.6075999999999908,2844920.0,57.63804999999999,1990
Philippines,PHL,2001,,,31.83328,28.9236,46.5817,55.37757,90.34012,88.7636,1406306.0,1007875.0,,-2.909679999999998,-8.79587,-1.5765200000000021,2414181.0,60.756879999999995,2000
Philippines,PHL,2002,,,34.18627,26.32093,49.55082,59.92832,90.81896,88.49872,1318859.0,914001.0,,-7.86534,-10.377499999999998,-2.3202399999999983,2232860.0,60.5072,2000
Philippines,PHL,2003,,,32.74596,25.53368,52.34159,62.61296,90.82528,89.03341,1279334.0,918582.0,,-7.212279999999996,-10.271370000000005,-1.791870000000003,2197916.0,58.27964,2000
Philippines,PHL,2004,,,31.89332,24.95807,53.99368,64.81646,90.39647,88.36419,1292366.0,916473.0,,-6.93525,-10.822780000000009,-2.03228,2208839.0,56.851389999999995,2000
Philippines,PHL,2005,,,30.41493,24.73092,53.42588,64.56834,89.64806,87.51002,1332399.0,897055.0,,-5.684009999999997,-11.142460000000007,-2.1380400000000037,2229454.0,55.145849999999996,2000
Philippines,PHL,2006,,,30.9615,24.84767,53.5165,64.82426,87.86851,85.76168,1455974.0,1010531.0,,-6.11383,-11.307759999999995,-2.106830000000002,2466505.0,55.80917,2000
Philippines,PHL,2007,,,,,54.3951,65.45874,88.2367,86.00859,1421842.0,989396.0,,,-11.063640000000007,-2.228110000000001,2411238.0,,2000
Philippines,PHL,2008,,,32.37835,26.06224,55.15425,65.7531,89.40371,86.90749,1315282.0,887010.0,,-6.316109999999998,-10.598850000000006,-2.496220000000008,2202292.0,58.44059,2000
Philippines,PHL,2009,,,31.54392,25.54789,55.99163,66.32326,91.14398,88.70254,1132703.0,750352.0,,-5.996030000000001,-10.331630000000004,-2.44144,1883055.0,57.091809999999995,2000
Philippines,PHL,2010,,,32.91117,26.33301,,,,,,,,-6.578159999999997,,,,59.24418,2010
Philippines,PHL,2011,,,34.13121,27.569025,,,,,,,,-6.562185000000003,,,,61.700235000000006,2010
Philippines,PHL,2012,,,34.460182,28.067173,,,,,,,,-6.393009000000003,,,,62.527355,2010
Philippines,PHL,2013,,,37.465336,29.729921,,,,,,,,-7.735415,,,,67.195257,2010
Philippines,PHL,2014,,,40.11325,31.326298,60.96966,72.09681,96.1798,94.59754,749915.0,389008.0,,-8.786952,-11.127150000000007,-1.582260000000005,1138923.0,71.439548,2010
Philippines,PHL,2015,2.0,98.0,42.843296,32.98726,60.15612,71.3301,95.64566,94.53863,749298.0,457457.0,,-9.856036000000003,-11.17398,-1.1070300000000088,1206755.0,75.830556,2010
Philippines,PHL,2016,,,45.812675,35.29071,,,94.72036,94.02999,,,,-10.521965000000002,,-0.6903700000000015,,81.103385,2010
Philippines,PHL,2017,,,40.41902,30.77703,,,93.69001,93.85718,,,8.37,-9.641990000000003,,0.1671699999999987,,71.19605,2010
Philippines,PHL,2018,,,33.687183,25.611961,,,,,,,8.34696,-8.075221999999997,,,,59.299144,2010
Philippines,PHL,2019,,,35.995476,27.485727,,,,,,,,-8.509748999999996,,,,63.481202999999994,2010
Philippines,PHL,2020,1.0,99.0,37.747875,29.237698,,,,,,,7.492334,-8.510176999999999,,,,66.985573,2020
Philippines,PHL,2021,,,41.22196,30.174747,,,,,,,,-11.047213000000003,,,,71.396707,2020
Poland,POL,1820,,,0.0,0.01,0.03,0.01,21.13,13.95,,,,0.01,0.019999999999999997,-7.18,,0.01,1820
Poland,POL,1825,,,0.0,0.02,0.04,0.01,22.8,15.5,,,,0.02,0.03,-7.300000000000001,,0.02,1820
Poland,POL,1830,,,0.0,0.02,0.06,0.01,24.57,17.19,,,,0.02,0.049999999999999996,-7.379999999999999,,0.02,1830
Poland,POL,1835,,,0.0,0.02,0.08,0.01,26.43,19.0,,,,0.02,0.07,-7.43,,0.02,1830
Poland,POL,1840,,,0.0,0.03,0.1,0.02,28.37,20.95,,,,0.03,0.08,-7.420000000000002,,0.03,1840
Poland,POL,1845,,,0.0,0.04,0.14,0.02,30.4,23.03,,,,0.04,0.12000000000000001,-7.369999999999997,,0.04,1840
Poland,POL,1850,,,0.0,0.05,0.18,0.03,32.52,25.23,,,,0.05,0.15,-7.290000000000003,,0.05,1850
Poland,POL,1855,,,0.0,0.07,0.24,0.04,34.7,27.57,,,,0.07,0.19999999999999998,-7.130000000000003,,0.07,1850
Poland,POL,1860,,,0.0,0.08,0.32,0.05,36.96,30.02,,,,0.08,0.27,-6.940000000000001,,0.08,1860
Poland,POL,1865,,,0.01,0.11,0.43,0.07,39.27,32.57,,,,0.1,0.36,-6.700000000000003,,0.12,1860
Poland,POL,1870,,,0.01,0.14,0.57,0.1,41.63,35.23,,,,0.13,0.47,-6.400000000000006,,0.15000000000000002,1870
Poland,POL,1875,,,0.01,0.17,0.76,0.13,44.04,37.97,,,,0.16,0.63,-6.07,,0.18000000000000002,1870
Poland,POL,1880,,,0.02,0.22,1.01,0.18,46.47,40.79,,,,0.2,0.8300000000000001,-5.68,,0.24,1880
Poland,POL,1885,,,0.02,0.28,1.34,0.24,48.93,43.66,,,,0.26,1.1,-5.270000000000003,,0.30000000000000004,1880
Poland,POL,1890,,,0.03,0.36,1.78,0.32,51.39,46.56,,,,0.32999999999999996,1.46,-4.829999999999998,,0.39,1890
Poland,POL,1895,,,0.04,0.45,2.36,0.42,53.85,49.48,,,,0.41000000000000003,1.94,-4.3700000000000045,,0.49,1890
Poland,POL,1900,,,0.06,0.58,3.13,0.57,56.29,52.41,,,,0.52,2.56,-3.8800000000000026,,0.6399999999999999,1900
Poland,POL,1905,,,0.08,0.73,4.15,0.76,58.7,55.31,,,,0.65,3.3900000000000006,-3.3900000000000006,,0.8099999999999999,1900
Poland,POL,1910,,,0.12,0.92,5.48,1.02,61.08,58.17,,,,0.8,4.460000000000001,-2.9099999999999966,,1.04,1910
Poland,POL,1915,,,0.17,1.16,7.22,1.37,63.41,60.99,,,,0.9899999999999999,5.85,-2.4199999999999946,,1.3299999999999998,1910
Poland,POL,1920,,,0.23,1.46,9.47,1.83,65.68,63.73,,,,1.23,7.640000000000001,-1.95000000000001,,1.69,1920
Poland,POL,1925,,,0.33,1.95,8.73,2.43,67.88,72.19,,,,1.6199999999999999,6.300000000000001,4.310000000000002,,2.28,1920
Poland,POL,1930,,,0.46,1.84,6.09,3.24,74.31,88.99,,,,1.3800000000000001,2.8499999999999996,14.679999999999993,,2.3000000000000003,1930
Poland,POL,1935,,,0.65,1.8,5.25,3.67,80.73,99.99,,,,1.15,1.58,19.25999999999999,,2.45,1930
Poland,POL,1940,,,0.91,2.17,10.39,4.54,87.15,84.9,,,,1.2599999999999998,5.8500000000000005,-2.25,,3.08,1940
Poland,POL,1945,,,1.28,2.47,14.11,6.92,93.58,73.79,,,,1.1900000000000002,7.1899999999999995,-19.789999999999992,,3.75,1940
Poland,POL,1950,,,2.59,4.9,17.15,15.31,100.0,99.99,,,,2.3100000000000005,1.839999999999998,-0.010000000000005116,,7.49,1950
Poland,POL,1955,,,2.59,4.73,20.64,19.72,86.92,94.13,,,,2.1400000000000006,0.9200000000000017,7.209999999999994,,7.32,1950
Poland,POL,1960,,,7.35,6.66,22.09,32.8,90.38,94.02,,,,-0.6899999999999995,-10.709999999999997,3.6400000000000006,,14.01,1960
Poland,POL,1965,,,16.3,9.76,35.08,41.0,87.0,88.96,,,,-6.540000000000001,-5.920000000000002,1.9599999999999937,,26.060000000000002,1960
Poland,POL,1970,,,13.5,14.49,32.19,44.0,95.0,95.0,,,,0.9900000000000002,-11.810000000000002,0.0,,27.990000000000002,1970
Poland,POL,1975,,,18.5,15.54,51.98,59.27,96.0,96.0,,,,-2.960000000000001,-7.290000000000006,0.0,,34.04,1970
Poland,POL,1980,,,20.1,15.19,66.2,74.0,98.0,98.0,,,,-4.910000000000002,-7.799999999999997,0.0,,35.29,1980
Poland,POL,1985,,,18.98473,14.63813,,,,,,,,-4.346599999999999,,,,33.62286,1980
Poland,POL,1986,,,19.73289,15.06972,,,,,,,,-4.663170000000001,,,,34.80261,1980
Poland,POL,1987,,,20.17052,15.26354,,,,,,,,-4.906979999999999,,,,35.43406,1980
Poland,POL,1988,,,20.94415,15.6914,,,,,,,,-5.252750000000001,,,,36.63555,1980
Poland,POL,1989,,,22.59612,17.02012,,,,,,,,-5.5760000000000005,,,,39.61624,1980
Poland,POL,1990,,,24.10653,16.38861,,,,,,,,-7.7179199999999994,,,,40.49514,1990
Poland,POL,1991,,,24.56007,18.49551,,,,,,,,-6.06456,,,,43.05558,1990
Poland,POL,1992,,,24.46577,18.05421,,,,,,,,-6.411559999999998,,,,42.519980000000004,1990
Poland,POL,1993,,,26.80403,20.50591,,,,,,,,-6.298120000000001,,,,47.30994,1990
Poland,POL,1994,,,31.67173,23.17455,,,,,,,,-8.49718,,,,54.84628,1990
Poland,POL,1995,,,36.63713,25.93516,,,,,,,,-10.70197,,,,62.572289999999995,1990
Poland,POL,1996,,,42.04647,28.91631,,,,,,,,-13.13016,,,,70.96278,1990
Poland,POL,1997,,,47.56914,32.50962,,,,,,,,-15.05952,,,,80.07875999999999,1990
Poland,POL,1998,,,45.45942,33.18456,,,,,,,,-12.274860000000004,,,,78.64398,1990
Poland,POL,1999,,,52.30737,37.90898,87.5546,92.01562,96.99737,96.86337,249907.0,183522.0,,-14.39839,-4.461020000000005,-0.13400000000000034,433429.0,90.21635,1990
Poland,POL,2000,,,58.31101,41.37306,88.4001,92.09559,96.53343,96.61946,273232.0,212335.0,,-16.93795,-3.6954900000000066,0.08603000000000804,485567.0,99.68407,2000
Poland,POL,2001,,,64.8451,45.07364,89.49247,92.89068,96.365,96.26398,228060.0,170790.0,,-19.771460000000005,-3.398210000000006,-0.10101999999999123,398850.0,109.91874,2000
Poland,POL,2002,,,68.3771,47.75218,90.63885,93.63145,95.50207,95.34149,219153.0,167430.0,,-20.624919999999996,-2.992599999999996,-0.16058000000001016,386583.0,116.12928,2000
Poland,POL,2003,,,70.2198,49.17841,91.3694,93.75431,94.64122,94.33722,217280.0,173728.0,,-21.041390000000007,-2.384910000000005,-0.30400000000000205,391008.0,119.39821,2000
Poland,POL,2004,,,71.77938,50.77383,89.28341,92.39831,93.85139,93.5347,259227.0,200549.0,,-21.005550000000007,-3.1148999999999916,-0.31668999999999414,459776.0,122.55321,2000
Poland,POL,2005,,,74.73641,52.91755,92.29505,93.68388,93.25894,92.91103,209237.0,184335.0,,-21.818860000000008,-1.3888299999999987,-0.34790999999999883,393572.0,127.65396000000001,2000
Poland,POL,2006,,,76.70818,54.50444,92.01749,93.48714,93.28241,92.99546,206063.0,180187.0,,-22.203739999999996,-1.4696500000000015,-0.2869500000000045,386250.0,131.21262000000002,2000
Poland,POL,2007,,,78.88621,56.04762,91.38406,93.00691,93.32975,93.10419,207437.0,180539.0,,-22.838590000000003,-1.6228499999999997,-0.22556000000000154,387976.0,134.93383,2000
Poland,POL,2008,,,82.76669,58.24785,90.29864,92.28063,93.38685,93.39739,210570.0,181211.0,,-24.518839999999997,-1.9819899999999961,0.010540000000005989,391781.0,141.01454,2000
Poland,POL,2009,,,85.73164,59.50923,89.20872,91.37033,94.03242,94.1279,211197.0,179328.0,,-26.222409999999996,-2.161609999999996,0.0954799999999949,390525.0,145.24087,2000
Poland,POL,2010,,,90.67485,59.59029,88.63195,90.70257,94.52642,94.61694,207951.0,180190.0,10.688769,-31.084560000000003,-2.070619999999991,0.09051999999999794,388141.0,150.26514,2010
Poland,POL,2011,,,91.70821,58.44945,88.02281,90.0593,94.67097,94.67015,207365.0,177910.0,,-33.258759999999995,-2.0364899999999864,-0.000819999999990273,385275.0,150.15766,2010
Poland,POL,2012,,,90.97769,57.8331,88.32915,90.00423,95.43669,95.4828,185696.0,163468.0,,-33.144589999999994,-1.6750800000000083,0.04610999999999876,349164.0,148.81079,2010
Poland,POL,2013,,,88.36505,56.22113,90.38196,91.49385,96.00264,96.01617,146711.0,134583.0,,-32.143919999999994,-1.1118899999999883,0.013530000000002929,281294.0,144.58618,2010
Poland,POL,2014,,,83.49285,54.17811,91.14587,91.91535,96.01392,95.99693,133400.0,126029.0,,-29.314740000000008,-0.7694800000000015,-0.016989999999992733,259429.0,137.67096,2010
Poland,POL,2015,1.0,99.0,81.07876,53.50412,92.32144,93.03199,,,,,,-27.574640000000002,-0.7105499999999978,,,134.58288,2010
Poland,POL,2016,,,80.97906,53.66004,93.18467,93.71875,,,,,,-27.319020000000002,-0.534080000000003,,,134.6391,2010
Poland,POL,2017,,,81.88045,54.37163,93.93706,94.23769,95.61223,95.94851,77994.0,74256.0,11.34,-27.508819999999993,-0.3006299999999982,0.33628000000000213,152250.0,136.25208,2010
Poland,POL,2018,,,82.98145,54.81766,,,,,55694.0,56238.0,11.517844,-28.16379,,,111932.0,137.79910999999998,2010
Poland,POL,2019,,,83.80953,55.05741,,,,,,,,-28.752119999999998,,,,138.86694,2010
Poland,POL,2020,0.0,100.0,84.3575,56.99364,,,,,,,11.374183,-27.363860000000003,,,,141.35114,2020
Portugal,PRT,1820,,,0.0,0.51,0.08,0.01,0.43,5.85,,,,0.51,0.07,5.42,,0.51,1820
Portugal,PRT,1825,,,0.0,0.42,0.1,0.01,0.54,6.99,,,,0.42,0.09000000000000001,6.45,,0.42,1820
Portugal,PRT,1830,,,0.0,0.16,0.13,0.01,0.69,8.33,,,,0.16,0.12000000000000001,7.640000000000001,,0.16,1830
Portugal,PRT,1835,,,0.0,0.23,0.17,0.01,0.88,9.92,,,,0.23,0.16,9.04,,0.23,1830
Portugal,PRT,1840,,,0.0,0.31,0.21,0.02,1.12,11.77,,,,0.31,0.19,10.649999999999999,,0.31,1840
Portugal,PRT,1845,,,0.0,0.32,0.27,0.02,1.43,13.94,,,,0.32,0.25,12.51,,0.32,1840
Portugal,PRT,1850,,,0.0,0.29,0.34,0.03,1.81,16.44,,,,0.29,0.31000000000000005,14.63,,0.29,1850
Portugal,PRT,1855,,,0.0,0.32,0.43,0.03,2.3,24.49,,,,0.32,0.4,22.189999999999998,,0.32,1850
Portugal,PRT,1860,,,0.01,0.27,0.64,0.04,2.92,32.32,,,,0.26,0.6,29.4,,0.28,1860
Portugal,PRT,1865,,,0.01,0.24,1.04,0.05,3.69,39.91,,,,0.22999999999999998,0.99,36.22,,0.25,1860
Portugal,PRT,1870,,,0.01,0.23,1.49,0.06,7.11,45.21,,,,0.22,1.43,38.1,,0.24000000000000002,1870
Portugal,PRT,1875,,,0.01,0.24,1.7,0.08,10.53,53.67,,,,0.22999999999999998,1.6199999999999999,43.14,,0.25,1870
Portugal,PRT,1880,,,0.01,0.2,1.61,0.09,13.94,61.98,,,,0.19,1.52,48.04,,0.21000000000000002,1880
Portugal,PRT,1885,,,0.02,0.25,0.36,0.12,17.36,70.28,,,,0.23,0.24,52.92,,0.27,1880
Portugal,PRT,1890,,,0.02,0.28,0.5,0.15,20.78,61.93,,,,0.26,0.35,41.15,,0.30000000000000004,1890
Portugal,PRT,1895,,,0.02,0.23,0.54,0.18,24.94,53.04,,,,0.21000000000000002,0.36000000000000004,28.099999999999998,,0.25,1890
Portugal,PRT,1900,,,0.03,0.23,0.64,0.23,29.1,44.07,,,,0.2,0.41000000000000003,14.969999999999999,,0.26,1900
Portugal,PRT,1905,,,0.04,0.17,0.86,0.28,33.27,42.52,,,,0.13,0.58,9.25,,0.21000000000000002,1900
Portugal,PRT,1910,,,0.05,0.2,1.27,0.35,37.43,40.98,,,,0.15000000000000002,0.92,3.549999999999997,,0.25,1910
Portugal,PRT,1915,,,0.06,0.56,1.43,0.43,41.6,39.44,,,,0.5,1.0,-2.1600000000000037,,0.6200000000000001,1910
Portugal,PRT,1920,,,0.07,0.51,1.12,0.54,45.76,37.9,,,,0.44,0.5800000000000001,-7.859999999999999,,0.5800000000000001,1920
Portugal,PRT,1925,,,0.08,0.65,1.31,0.67,49.92,36.37,,,,0.5700000000000001,0.64,-13.550000000000004,,0.73,1920
Portugal,PRT,1930,,,0.1,0.82,0.89,1.59,54.09,56.38,,,,0.72,-0.7000000000000001,2.289999999999999,,0.9199999999999999,1930
Portugal,PRT,1935,,,0.13,1.19,5.57,2.84,58.25,51.65,,,,1.06,2.7300000000000004,-6.600000000000001,,1.3199999999999998,1930
Portugal,PRT,1940,,,0.27,1.21,5.93,3.02,62.41,69.17,,,,0.94,2.9099999999999997,6.760000000000005,,1.48,1940
Portugal,PRT,1945,,,0.38,1.58,7.12,3.92,66.58,65.65,,,,1.2000000000000002,3.2,-0.9299999999999926,,1.96,1940
Portugal,PRT,1950,,,0.91,1.42,6.62,4.19,70.74,83.47,,,,0.5099999999999999,2.4299999999999997,12.730000000000004,,2.33,1950
Portugal,PRT,1955,,,1.44,1.39,10.05,6.41,86.19,99.01,,,,-0.050000000000000044,3.6400000000000006,12.820000000000007,,2.83,1950
Portugal,PRT,1960,,,1.97,5.12,8.4,12.52,100.0,98.04,,,,3.1500000000000004,-4.119999999999999,-1.9599999999999937,,7.09,1960
Portugal,PRT,1965,,,3.54,6.54,26.1,18.0,77.0,77.0,,,,3.0,8.100000000000001,0.0,,10.08,1960
Portugal,PRT,1970,,,6.8,9.32,34.14,28.0,82.0,83.97,,,,2.5200000000000005,6.140000000000001,1.9699999999999989,,16.12,1970
Portugal,PRT,1973,,,,,,,,,222165.0,245757.0,,,,,467922.0,,1970
Portugal,PRT,1974,,,,,,,,,219755.0,238604.0,,,,,458359.0,,1970
Portugal,PRT,1975,,,9.3,12.34,27.01,29.0,88.0,86.03,,,,3.039999999999999,-1.9899999999999984,-1.9699999999999989,,21.64,1970
Portugal,PRT,1976,,,,,,,,,187980.0,202798.0,,,,,390778.0,,1970
Portugal,PRT,1978,,,,,,,,,174196.0,193245.0,,,,,367441.0,,1970
Portugal,PRT,1980,,,10.8,11.6,23.36,24.2,97.0,97.0,,,,0.7999999999999989,-0.8399999999999999,0.0,,22.4,1980
Portugal,PRT,1985,,,14.7587,12.98376,,,,,,,,-1.774939999999999,,,,27.74246,1980
Portugal,PRT,1986,,,13.89819,11.85044,,,,,,,,-2.047749999999999,,,,25.74863,1980
Portugal,PRT,1987,,,16.90866,15.68336,,,,,,,,-1.2253000000000007,,,,32.592020000000005,1980
Portugal,PRT,1991,,,26.32074,20.44662,,,99.0123,98.65857,,,,-5.874120000000001,,-0.35372999999999877,,46.76736,1990
Portugal,PRT,1992,,,28.83012,18.41515,,,,,,,,-10.41497,,,,47.245270000000005,1990
Portugal,PRT,1993,,,34.17712,26.18716,63.85573,74.88591,,,101916.0,67516.0,,-7.9899600000000035,-11.030179999999994,,169432.0,60.36428,1990
Portugal,PRT,1994,,,38.42811,28.54505,72.86694,80.82802,98.11182,99.86914,60052.0,53112.0,,-9.883059999999997,-7.9610799999999955,1.757320000000007,113164.0,66.97316,1990
Portugal,PRT,1995,,,41.56329,31.13266,71.89458,78.7465,,,66307.0,57862.0,,-10.43063,-6.851919999999993,,124169.0,72.69595000000001,1990
Portugal,PRT,1996,,,44.28204,33.30466,,,,,,,,-10.977380000000004,,,,77.58670000000001,1990
Portugal,PRT,1998,,,49.52703,37.88213,,,,,,,,-11.644900000000007,,,,87.40916,1990
Portugal,PRT,1999,,,50.90935,39.08479,77.35443,84.07277,,,54495.0,45034.0,,-11.824560000000005,-6.718340000000012,,99529.0,89.99414,1990
Portugal,PRT,2000,,,54.89568,41.04287,78.69401,84.75334,,,41151.0,35378.0,,-13.852809999999998,-6.059329999999989,,76529.0,95.93854999999999,2000
Portugal,PRT,2001,,,58.64163,42.87541,76.3651,82.38314,,,45292.0,37158.0,,-15.766219999999997,-6.018039999999999,,82450.0,101.51704000000001,2000
Portugal,PRT,2002,,,61.36254,44.73811,76.53993,81.76556,,,47699.0,41084.0,,-16.624430000000004,-5.225629999999995,,88783.0,106.10065,2000
Portugal,PRT,2003,,,63.24047,46.7581,76.36857,84.5302,,,48386.0,37204.0,,-16.482370000000003,-8.161629999999988,,85590.0,109.99857,2000
Portugal,PRT,2004,,,63.64206,47.96815,,,,,,,,-15.67391,,,,111.61021,2000
Portugal,PRT,2005,,,62.97887,48.18195,77.81959,86.48405,,,41487.0,27964.0,,-14.79692,-8.664459999999991,,69451.0,111.16082,2000
Portugal,PRT,2006,,,62.41694,48.65383,78.75713,86.70095,,,37731.0,27782.0,,-13.763109999999998,-7.943820000000002,,65513.0,111.07077,2000
Portugal,PRT,2007,,,63.54692,52.25023,,,,,,,,-11.296689999999998,,,,115.79715,2000
Portugal,PRT,2008,,,67.11133,56.29714,,,,,,,,-10.814189999999996,,,,123.40847,2000
Portugal,PRT,2009,,,67.98629,57.47411,,,,,,,,-10.512179999999994,,,,125.46039999999999,2000
Portugal,PRT,2010,,,71.16144,60.23138,,,,,,,11.013366,-10.930059999999997,,,,131.39282,2010
Portugal,PRT,2011,,,74.47559,62.60261,,,,,,,,-11.872979999999998,,,,137.07819999999998,2010
Portugal,PRT,2012,,,74.29771,62.87736,,,,,,,,-11.420349999999992,,,,137.17507,2010
Portugal,PRT,2013,,,70.88008,61.46675,91.5106,93.54674,,,3739.0,9619.0,,-9.413330000000009,-2.036140000000003,,13358.0,132.34683,2010
Portugal,PRT,2014,,,70.28986,60.73619,,,98.26434,98.52911,708.0,9726.0,,-9.553670000000004,,0.2647699999999986,10434.0,131.02605,2010
Portugal,PRT,2015,4.0,96.0,65.59141,57.89735,,,97.2694,97.62978,2972.0,12010.0,,-7.694059999999993,,0.36037999999999215,14982.0,123.48876,2010
Portugal,PRT,2016,,,66.67509,59.78944,93.38733,94.51904,96.48177,96.98134,4772.0,12980.0,,-6.885649999999998,-1.1317099999999982,0.4995700000000056,17752.0,126.46453,2010
Portugal,PRT,2017,,,67.69994,60.13022,94.01344,95.3391,97.19088,97.92208,707.0,8177.0,11.46,-7.569719999999997,-1.3256599999999992,0.731199999999987,8884.0,127.83016,2010
Portugal,PRT,2018,,,70.01124,61.287,,,,,355.0,4971.0,11.563686,-8.724240000000002,,,5326.0,131.29824,2010
Portugal,PRT,2019,,,73.09818,62.76652,,,,,,,,-10.33166,,,,135.8647,2010
Portugal,PRT,2020,3.0,97.0,76.06442,64.75177,,,,,,,11.310053,-11.312650000000005,,,,140.81619,2020
Puerto Rico,PRI,2007,,,91.64811,57.35848,,,,,,,,-34.28963,,,,149.00659000000002,2000
Puerto Rico,PRI,2008,,,98.52526,63.32849,,,,,,,,-35.19677,,,,161.85375,2000
Puerto Rico,PRI,2009,,,102.79306,66.04798,,,,,,,,-36.74508,,,,168.84104,2000
Puerto Rico,PRI,2010,,,106.90958,72.42759,,,92.4733,87.17017,,,,-34.48199000000001,,-5.303129999999996,,179.33717000000001,2010
Puerto Rico,PRI,2011,,,106.28214,73.36442,74.84519,77.75945,84.77971,80.33839,62652.0,48452.0,,-32.91772,-2.9142599999999987,-4.44131999999999,111104.0,179.64656,2010
Puerto Rico,PRI,2012,,,108.07624,75.11728,74.38176,80.59137,85.71094,81.05141,60742.0,40723.0,,-32.958960000000005,-6.209609999999998,-4.6595299999999895,101465.0,183.19351999999998,2010
Puerto Rico,PRI,2013,,,108.86268,75.58318,76.95298,83.18978,84.37307,81.4012,53950.0,37502.0,,-33.2795,-6.236800000000002,-2.9718699999999956,91452.0,184.44585999999998,2010
Puerto Rico,PRI,2014,,,109.62279,77.14044,78.44642,84.80662,84.23228,81.26905,51372.0,33512.0,,-32.48235,-6.360199999999992,-2.96323000000001,84884.0,186.76323,2010
Puerto Rico,PRI,2015,2.0,98.0,114.48715,78.37047,78.1234,84.86527,81.99353,79.88954,55142.0,37373.0,,-36.11668,-6.741869999999992,-2.1039900000000102,92515.0,192.85762,2010
Puerto Rico,PRI,2016,,,116.24908,79.81597,72.87049,79.2919,76.84272,75.7346,68047.0,51654.0,,-36.43311000000001,-6.4214099999999945,-1.1081199999999995,119701.0,196.06504999999999,2010
Puerto Rico,PRI,2018,,,,,,,,,58885.0,43799.0,,,,,102684.0,,2010
Puerto Rico,PRI,2020,2.0,98.0,,,,,,,,,,,,,,,2020
Qatar,QAT,1980,,,,,,,,,3535.0,2531.0,,,,,6066.0,,1980
Qatar,QAT,1983,,,,,,,,,3078.0,3373.0,,,,,6451.0,,1980
Qatar,QAT,1984,,,,,,,,,3042.0,3970.0,,,,,7012.0,,1980
Qatar,QAT,1985,,,30.67959,9.96101,69.04143,64.44154,92.06867,91.24112,2850.0,4077.0,,-20.718580000000003,4.599890000000002,-0.8275500000000022,6927.0,40.6406,1980
Qatar,QAT,1986,,,31.90628,11.01369,,,95.3049,89.8595,,,,-20.89259,,-5.4454000000000065,,42.91997,1980
Qatar,QAT,1987,,,31.33984,9.63689,,,88.84785,89.72478,,,,-21.70295,,0.8769300000000015,,40.976729999999996,1980
Qatar,QAT,1988,,,30.54452,9.08841,,,88.23307,88.22591,,,,-21.45611,,-0.007159999999998945,,39.63293,1980
Qatar,QAT,1989,,,32.20433,9.72857,,,86.8906,87.95021,,,,-22.47576,,1.0596099999999922,,41.9329,1980
Qatar,QAT,1990,,,35.47042,9.82928,,,84.46598,86.89754,,,,-25.641139999999996,,2.4315600000000046,,45.2997,1990
Qatar,QAT,1991,,,35.03031,10.13216,62.17648,74.81371,80.62631,81.67219,9827.0,7844.0,,-24.89815,-12.637230000000002,1.0458799999999968,17671.0,45.16247,1990
Qatar,QAT,1992,,,38.09831,8.20062,,,77.5297,79.05634,,,,-29.897689999999997,,1.5266400000000004,,46.29893,1990
Qatar,QAT,1993,,,44.17657,8.5626,,,77.53987,76.84185,,,,-35.613969999999995,,-0.6980199999999996,,52.73917,1990
Qatar,QAT,1994,,,46.00602,8.55827,,,82.24454,81.21777,,,,-37.44775,,-1.026769999999999,,54.56429,1990
Qatar,QAT,1995,,,50.32597,8.981,,,,,,,,-41.344969999999996,,,,59.30697,1990
Qatar,QAT,1996,,,53.4438,9.93832,,,,,,,,-43.505480000000006,,,,63.38212,1990
Qatar,QAT,1997,,,49.42951,10.66417,,,,,,,,-38.76534,,,,60.09368,1990
Qatar,QAT,1998,,,44.75862,11.66593,74.0159,80.02673,,,5769.0,5662.0,,-33.092690000000005,-6.010829999999999,,11431.0,56.424549999999996,1990
Qatar,QAT,1999,,,42.08443,12.42236,69.46533,79.93729,,,6861.0,4104.0,,-29.66207,-10.47196000000001,,10965.0,54.506789999999995,1990
Qatar,QAT,2000,,,,,,,97.84263,94.38698,,,,,,-3.4556500000000057,,,2000
Qatar,QAT,2001,,,32.86018,9.69883,,,,,,,,-23.16135,,,,42.55901,2000
Qatar,QAT,2002,,,29.80108,7.89976,73.66539,80.41887,,,5955.0,5457.0,,-21.90132,-6.753479999999996,,11412.0,37.70084,2000
Qatar,QAT,2003,,,28.43025,6.97012,,,,,,,,-21.46013,,,,35.40037,2000
